순위,상품ID,브랜드_KR,제품명_EN,카테고리_EN,평점,리뷰수_EN,가격
1039 ,10220744,이니스프리,Black Tea Youth Treatment Essence,Booster/Introducing Fluid,4.6,79 reviews,4830 
1040 ,10176549,JUNGSAEMMOOL,Skin setting Tone-up Sunbase,Sunscreen and UV care (for face),4.9,79 reviews,4400 
1041 ,10136375,Witch's Pouch,Witch's Fit Stick Shadow,Gel and cream eyeshadow,5.1,79 reviews,990 
1042 ,10185393,코스알엑스,One Step Original Clear Pad,Gomage Peeling,4.4,79 reviews,1991 
1043 ,10241912,Veganifect,Clean & Glow Green Grey First LHA Toner Pad,Lotion,5.6,79 reviews,2900 
1044 ,10123150,Veritham,My Brow Tattoo Pack,Other eyebrows,4.1,79 reviews,10 
1045 ,10023526,DERMAL,Snail Collagen Essence Mask,Sheet mask pack,7,79 reviews,0 
1046 ,10256481,닥터지,Red Bremish Cool Soosing Mask,Sheet mask pack,6.1,79 reviews,3600 
1047 ,10218728,APRILSKIN,Real Carotene Blemish Clear Serum,Beauty fluid,5.4,79 reviews,3000 
1048 ,10248815,athe,AUTHENTIC LIP BALM,Lip care and lip balm,5.8,79 reviews,3630 
1049 ,10262201,"Dear, Klairs",Maple 3D Barrier Cream,Face cream,5.8,79 reviews,4290 
1050 ,10265646,아비브,Glutathione Somal Cream Vitatube,Face cream,6.6,79 reviews,3199 
1051 ,2939049,더페이스샵,Frebeaute Coragenic Foundation,Liquid foundation,0,79 reviews,3980 
1052 ,10252344,메디큐브,Collagen Night Rapping Mask,Washing packs and masks,5,78 reviews,2900 
1053 ,10248676,Arencia,"Premium Mochi Soap ""Green Artisan""",Face wash foam,6,79 reviews,4730 
1054 ,10252758,hince,Second Skin Airy Powder,Presto powder,5.2,78 reviews,2860 
1055 ,10249397,neafneaf,neafneaf Firming Mask,Sheet mask pack,5.7,78 reviews,748 
1056 ,10178191,3CE STYLENANDA,3CE Eye Switch,Gel and cream eyeshadow,5.5,78 reviews,1969 
1057 ,10182005,Dr. Althea,Azur Lane 147HA-Intensive Soothing Cream,Face cream,5,78 reviews,2673 
1058 ,10228647,Holica Holica,My Fave Mood Eye Palette,Powder eyeshadow,5.3,77 reviews,2970 
1059 ,10126546,메디힐,Tea Tree Care Solution Essential Mask EX,Sheet mask pack,5.4,77 reviews,2200 
1060 ,10208837,메디힐,Serafin hand mask,Hand cream care,5.1,77 reviews,330 
1061 ,10252864,네이처리퍼블릭,Perfect Balancing Vitamin Jelly Mask,Sheet mask pack,4.9,77 reviews,880 
1062 ,10234884,CNP Laboratory,Nose Bubble Pack,Sheet mask pack,4.3,77 reviews,980 
1063 ,10222611,colorgram,colorgram All-in-one tear basin maker,Pencil eyeliner,5.1,77 reviews,1375 
1064 ,10211621,ohora,Pro Glossy Top Gel,Nail top coat and base coat,5.5,77 reviews,0 
1065 ,10250296,BANANAL,Perfumed Hair Shampoo/Treatment White Floral Musk,Shampoo and conditioner,4.4,77 reviews,1430 
1066 ,10253892,Genabelle,PDRN Vitatoning Ampoule,Beauty fluid,5.8,77 reviews,3600 
1067 ,10176481,Lilybyred,Moodryer Velvet Tint,lipstick,3.5,77 reviews,1650 
1068 ,10216794,코스알엑스,Pure Fit Deer Clear Cleansing Oil,Oil cleansing,4.4,77 reviews,2360 
1069 ,10163782,에뛰드,Face color shading,Presto powder,4.5,77 reviews,880 
1070 ,2944430,DERMAL,Royal Jelly Collagen Essence Mask,Sheet mask pack,0,77 reviews,0 
1071 ,10227645,AESTURA,Atbaria 365 Hydro Essence,Lotion,4.8,76 reviews,3300 
1072 ,10235393,미샤,Misha M Pro Cover Stick Concealer,Concealer,5.1,76 reviews,1320 
1073 ,10176602,Huxley,Body oil: Moroccan Gardener,Body cream and oil,5.4,76 reviews,4950 
1074 ,10241118,Dixionist,Amino Acid Toner,Lotion,5.5,76 reviews,2310 
1075 ,10201346,JMsolution Japan,C9 Collagen Roll-on Eye Cream,Eye Care Eye Cream,4.4,76 reviews,1980 
1076 ,10177532,"Dear, Klairs",Midnight Blue Youth Activating Drop,Beauty fluid,5.2,76 reviews,3199 
1077 ,10241905,Veganifect,Clean & Glow Green Barley Cleansing Gel,Cleansing Gel,5,76 reviews,2794 
1078 ,10221728,S2ND,End Rouge Cobet,Lip care and lip balm,5.7,76 reviews,1540 
1079 ,10224405,Derma:B,Cera MD Repair Lotion,Lotion,5.6,76 reviews,2101 
1080 ,10212820,La'dor,WONDER BUBBLE,Shampoo and conditioner,5.6,76 reviews,250 
1081 ,10218528,ARZTIN,Silktner,Lotion,5,76 reviews,4235 
1082 ,10230570,FLONA,Flona X ChoiMona Kassa,Scalp care,5.8,76 reviews,0 
1083 ,10004900,dodo,Punchek,Powder Cheek,0,76 reviews,748 
1084 ,10001523,TONYMOLY,Expert Triple BB Cream,Face cream,0,76 reviews,50 
1085 ,2883361,Stilla,Spring compact,Other eyeliner,0,76 reviews,4290 
1086 ,348295,Stilla,Pussycat Dolls Book,Powder eyeshadow,0,76 reviews,6380 
1087 ,10244383,Peripera,Water Bear Tint,lipstick,4.9,75 reviews,1320 
1088 ,10236106,BIOHEAL BOH,Probioderm Lifting T3 Collagen Gel Mask,Sheet mask pack,4.3,75 reviews,770 
1089 ,10198967,마녀공장,Bifida Biome Cream,Face cream,4.4,75 reviews,4400 
1090 ,10178306,VDL (VD L),Lumilayer Primer,Makeup base,4.6,75 reviews,2860 
1091 ,10253773,MILLIMILLI,Two-tone cushion,Liquid foundation,5.6,75 reviews,3190 
1092 ,10265441,닥터지,R.E.D BLEMISH Clear Moisture Cream,Face cream,6.1,75 reviews,2420 
1093 ,10179659,espoir,Skin smoothing glow riser,Makeup base,4.7,75 reviews,0 
1094 ,10158085,미샤,Italprism shadow,Powder eyeshadow,6,75 reviews,1650 
1095 ,10001513,TONYMOLY,Gold Sweet Mask,Washing packs and masks,0,75 reviews,100 
1096 ,311635,Stilla,Cosmetic pouch 2003,Makeup pouch,0,75 reviews,8580 
1097 ,10248243,브이티코스메틱,CICA Skin Balancing Mask,Sheet mask pack,5.1,74 reviews,759 
1098 ,10254108,fwee,Fee 3D Chasing Gloss,Lip gloss,5.2,74 reviews,1760 
1099 ,10227898,브이티코스메틱,Shikavital Cream,Face cream,4.6,74 reviews,2730 
1100 ,10263414,Wonjungyo,Won Jeongyo Daily Milk Cleansing Sheet,Other cleansing,4.2,74 reviews,1870 
1101 ,10200901,moremo,Recovery Balm B,Out-of-bath treatment,4.6,74 reviews,0 
1102 ,10183815,KLAVUU,Blue Pearl Sation Coverage Marine Collagen Aqua Cushion,Liquid foundation,5,74 reviews,4620 
1103 ,10224970,espoir,Peach Skin Fitting Base,Makeup base,4.2,74 reviews,0 
1104 ,10238455,코스알엑스,Weak acidic niacinamide mcellar cleansing water,Liquid Cleansing,5.3,74 reviews,1760 
1105 ,10197816,에뛰드,Double Lasting Cushion Glow,Liquid foundation,4.2,74 reviews,2420 
1106 ,10263662,Laka,Popping balloon tint,lipstick,4.6,74 reviews,1980 
1107 ,10128520,Mediheel (Korea),Tea Tree Healing Solution Essential Mask,Sheet mask pack,5.5,74 reviews,0 
1108 ,10256943,Hersteller,NEARBY Recharging Lip Balm,lipstick,5.9,74 reviews,1580 
1109 ,10265074,MOEV,Moebu Anukatin Shampoo/Anukatin Treatment,Shampoo and conditioner,5.8,74 reviews,4389 
1110 ,10263386,LIBER,Snow sai,Perfumes and Fragrances (Other),5.3,74 reviews,5060 
1111 ,2938816,ENPRANI (Korea),ALL THAT B.B,Beauty fluid,0,74 reviews,0 
1112 ,10239312,넘버즈인,No. 1: Green grass moisture coating UV cream,Sunscreen and UV care (for face),5.6,73 reviews,2900 
1113 ,10218600,아누아,Birch Moisture Mask Pack,Sheet mask pack,4.8,73 reviews,25 
1114 ,10239150,good,V toner,Lotion,4.5,73 reviews,1870 
1115 ,10178026,바닐라코,Clean It Zero Cleansing Balm Purifying,Other cleansing,4.7,73 reviews,0 
1116 ,10244533,colorgram,Eye tutorial eye palette,Powder eyeshadow,5.8,73 reviews,1980 
1117 ,10209605,BANOBAGI,Vitagenic Jelly Mask Lifting,Sheet mask pack,5.8,73 reviews,2200 
1118 ,10226093,SKIN & LAB,Pore ??Balance Cleansing Balm,Other cleansing,5.4,73 reviews,2981 
1119 ,10218886,SOMEBYMI,Yuzu Niacin 30 Days Brightening Toner,Lotion,5.4,73 reviews,2189 
1120 ,10098645,Parganton,Skin Makeup CC Cream N,Sunscreen and UV care (for face),0,73 reviews,1320 
1121 ,10237204,&nd by 롬앤,Grassy Balm,Lip care and lip balm,4.6,72 reviews,880 
1122 ,10252552,MOTON,Silk Hair Oil FLOWER GARDEN,Perfumes and Fragrances (Other),5.4,72 reviews,1870 
1123 ,10238686,네이처리퍼블릭,Propolis Intensive Non-Allic Sheet Mask,Sheet mask pack,5,72 reviews,1870 
1124 ,10238513,daleaf,LPT KeratinRepair Treatment,Shampoo and conditioner,5.8,72 reviews,2376 
1125 ,10070443,에뛰드,Mascara Fixer Perfect Rash,Mascara base and top coat,5,72 reviews,946 
1126 ,10243686,neafneaf,neafneaf Neaf Series No.1 Cool Moist Mask,Sheet mask pack,6.3,72 reviews,1650 
1127 ,10185413,코스알엑스,One Step Green Calming Pad,Gomage Peeling,4.5,72 reviews,1991 
1128 ,10210527,FEMMUE,Lumiere Vital Cream,Face cream,4.8,72 reviews,8910 
1129 ,10263550,메디힐,Milk Brightening Toner,Lotion,5.9,72 reviews,2750 
1130 ,10264553,바이오던스,Vitaniacinamide Real Deep Mask,Sheet mask pack,5.9,72 reviews,34 
1131 ,10249712,haruharu wonder,Black Rice Moisture Deep Cleansing Oil,Oil cleansing,5.8,72 reviews,2217 
1132 ,10150354,VAVI MELLO,Valentine's Box 2 Peach Palette,Powder eyeshadow,5.5,72 reviews,2750 
1133 ,2894897,Amore Pacific,Treatment toner,Lotion,0,72 reviews,8360 
1134 ,2889177,Stilla,Angel Light Protect UV Base,Sunscreen and UV care (for face),0,72 reviews,4400 
1135 ,10248429,Lijuran,c-PDRN Moisture Treatment Mask,Sheet mask pack,4.8,71 reviews,2180 
1136 ,10248299,브이티코스메틱,Shikarechi A All-in-One 3-Step Mask,Beauty fluid,5.3,71 reviews,429 
1137 ,10207190,FilliMilli,Watery Puff,Puff sponge,5,71 reviews,6380 
1138 ,10211106,Lijuran,c-PDRN Rebalancing Toner,Lotion,5.3,71 reviews,3800 
1139 ,10201843,BLESSED MOON,Fluffy Lip Tint,lipstick,5.6,71 reviews,1331 
1140 ,10191597,메디힐,N.M.F Aquaring Effect Cream,Face cream,4.9,71 reviews,2860 
1141 ,10223229,A'pieu,Apyu Juicy Bread Jerry Powder,Presto powder,2.3,71 reviews,1650 
1142 ,10242260,LUAFEE,Solid Perfume 513,Perfumes and Fragrances (Other),5.8,71 reviews,3490 
1143 ,10237319,INTO U,Customized Airy Lip Mud,lipstick,5,70 reviews,1430 
1144 ,10241004,아누아,Peach 77 Niacin Rich Moisture Cream,Face cream,4.6,70 reviews,3500 
1145 ,10198139,클리오,Kill Rush Super Proof Mascara Long Curling,mascara,5.4,70 reviews,7 
1146 ,10209378,ARZTIN,Prestige EX Cream,Face cream,5.6,70 reviews,13200 
1147 ,10238597,코스알엑스,Aloe 54.2 Aqua tone-up UV Cream,Sunscreen and UV care (for face),5.1,70 reviews,1650 
1148 ,10158414,에뛰드,Double Lasting Cushion,Liquid foundation,3.3,70 reviews,2420 
1149 ,2942501,Parganton,Cover Pact Mini,Powder foundation,0,70 reviews,1650 
1150 ,2889144,Stilla,Baked Teak Color,Powder Cheek,0,70 reviews,3850 
1151 ,5709,Stilla,Pocket Palette,Lip gloss,0,70 reviews,6050 
1152 ,10238338,에뛰드,Pompon Hair Shadow,Other Hair Styling,5.3,69 reviews,1650 
1153 ,10247971,메디힐,THE Vita AP Mask JEX,Sheet mask pack,5.3,69 reviews,1069 
1154 ,10248659,Ariul,Alliur The Perfect Lip & Eye Remover Pad,Point Makeup Remover,5.1,69 reviews,495 
1155 ,10258824,FEMMUE,Lumiere Vital C,Beauty fluid,5.8,69 reviews,8800 
1156 ,10235172,ABOUT TONE,About Tone Blur Powder Pact,Presto powder,5.6,69 reviews,1100 
1157 ,10253889,Genabelle,PDRN Rejuvenating Cream,Face cream,5.5,69 reviews,3300 
1158 ,10181254,DEAR DAHLIA,Paradise Shine Eye Sequin,Gel and cream eyeshadow,5.1,69 reviews,3817 
1159 ,10218887,SOMEBYMI,Yuzu Niacin 30 Days Brightening Serum,Beauty fluid,5,69 reviews,3069 
1160 ,10173981,이니스프리,Botanical Mask Sheet GT,Sheet mask pack,4.1,69 reviews,220 
1161 ,10209604,BANOBAGI,Vitagenic Jelly Mask Whitening,Sheet mask pack,5.8,69 reviews,2200 
1162 ,10104249,Leaders Cosmetics,Aquaringer Skin Clinic Mask,Sheet mask pack,4.7,69 reviews,10 
1163 ,10250602,Hello Beauty,Today's collagen,Beautiful skin supplement,5.8,69 reviews,30 
1164 ,10263332,Oiad.,Liptique,lipstick,5.3,69 reviews,3982 
1165 ,10189353,Gelato Factory,Gelato Factory Nail Stickers,False nails and nail tips,4.7,69 reviews,990 
1166 ,10249767,LUMINOUS JADE,Whitening Bloom Return Bloom,Face cream,5.4,69 reviews,6800 
1167 ,10264668,코스알엑스,RX the Peptide Collagen Hydrogel Eyepatch,Sheet mask pack,6.2,69 reviews,2530 
1168 ,10116226,에뛰드,ACC patch,Other skin care,3,69 reviews,253 
1169 ,2896040,Stilla,Natural finish liquid foundation,Liquid foundation,0,69 reviews,5280 
1170 ,335761,Stilla,Smooth Skin Moisture Powder Foundation,Powder foundation,0,69 reviews,5720 
1171 ,10255879,티르티르,MASK FIT COOL SUN CUSHION,Makeup base,5,68 reviews,2970 
1172 ,10188476,BARULAB,BLACK CLAY MASK,Other cleansing,5.4,68 reviews,3740 
1173 ,10176482,Lilybyred,Bloody Liar Coating Tint,lipstick,5.5,68 reviews,1650 
1174 ,335726,DERMAL,Collagen Essence Mask,Sheet mask pack,5.3,68 reviews,0 
1175 ,10236495,NOWATER,Tea Tree Oil Pack,Sheet mask pack,5.5,68 reviews,30 
1176 ,10240772,LIENJANG,All Cera Repair Cream 8.0,Face cream,5.5,68 reviews,3850 
1177 ,10241203,treecell,Night collagen shampoo,Shampoo and conditioner,5.4,68 reviews,2396 
1178 ,10264552,바이오던스,Refreshing Seakel Prereal Deep Mask,Sheet mask pack,5.8,68 reviews,34 
1179 ,10006431,TONYMOLY,Pinky AG Hand Cream,Hand cream care,0,68 reviews,30 
1180 ,10004908,dodo,Eyeshadow,Powder eyeshadow,0,68 reviews,544 
1181 ,2935054,Danahan,Cleansing cream (refreshing),Cleansing cream,2,68 reviews,3190 
1182 ,2934617,스킨푸드,Gold Caviar Emulsion,Milk,0,68 reviews,4290 
1183 ,10250886,Lilybyred,lilybyred Bloody Liar Coating Tint,lipstick,5.6,67 reviews,1430 
1184 ,10260299,네이처리퍼블릭,Azepea beauty liquid,Beauty fluid,5.2,67 reviews,2640 
1185 ,10238309,La'dor,La'dor Perfume Hair Oil Osmanthus,Perfumes and Fragrances (Other),5.6,67 reviews,3685 
1186 ,10258064,브이티코스메틱,TX Toning Essence 1000SHOT,Beauty fluid,5.4,67 reviews,3080 
1187 ,10180714,미샤,Michare Volution/Night Science Essence 4th,Beauty fluid,6.2,67 reviews,4070 
1188 ,10217927,닥터지,Weak acidic cleansing gel foam,Cleansing Gel,5.4,67 reviews,2249 
1189 ,10241660,Contently,After-all! Sleek conditioner,Shampoo and conditioner,5.9,67 reviews,3500 
1190 ,2919479,DERMAL,Red Ginseng Collagen Essence Mask,Sheet mask pack,4.5,67 reviews,0 
1191 ,10184577,VELY VELY,Water Glow Birm,Face Oil Balm,5.5,67 reviews,3520 
1192 ,10259463,REVENIP,Remerge Thread Lifting Ampoule,Beauty fluid,5.6,67 reviews,3749 
1193 ,10255436,ECLIMOI,Diamond lift shot 1000,Face cream,5.8,67 reviews,6490 
1194 ,2942494,네이처리퍼블릭,CELLBOOSTING NIGHT CREAM,Face cream,5,67 reviews,0 
1195 ,10252345,메디큐브,AGE-R Booster Pro,Skincare Beauty Appliance,5.9,66 reviews,45001 
1196 ,10237946,브이티코스메틱,CICA No Sebum Moisture Powder,Loose powder,4.7,66 reviews,880 
1197 ,10253108,브이티코스메틱,PDRN Essence 100,Beauty fluid,5.3,66 reviews,4620 
1198 ,10258779,Ingredient Editor (SUNGBOON EDITOR),Silk Peptide Intensive Lifting Ampoule,Beauty fluid,5.6,66 reviews,4500 
1199 ,10214915,티르티르,PERFECT-C VITA ESSENCE,Lotion,4.6,66 reviews,2200 
1200 ,10125441,메디힐,N.M.F Aquaring AP Mask EX,Sheet mask pack,4.8,66 reviews,3300 
1201 ,10215966,티르티르,PERFECT-C VITA SERUM,Beauty fluid,3.7,66 reviews,2640 
1202 ,10237524,JM solution-Japan Edition-,JMSOLUTION PHOTOPICK NOURISHING RETICARE MASK,Sheet mask pack,6.1,66 reviews,1200 
1203 ,10243270,treecell,Recovery Oil Essence,Out-of-bath treatment,5.6,66 reviews,1800 
1204 ,10215938,MOM’S BATH RECIPE,WASH OF BODY MILK,Body lotion/milk,5.6,66 reviews,2200 
1205 ,10244226,TOCOBO,Vitaglaze drip mask,Lip care and lip balm,5.6,66 reviews,3630 
1206 ,10250953,Centelian24,Madeca Daily Repair Essence Lotion,Lotion,5.3,66 reviews,3500 
1207 ,340292,설화수,Tamago Pack,Sheet mask pack,3.8,66 reviews,0 
1208 ,10256645,닥터지,Ai Clear Spot Cure Patch,Other skin care,5.6,66 reviews,1947 
1209 ,10041241,HolikaHolika (Korea),Jewel Light Waterproof eyeliner,Pencil eyeliner,0,66 reviews,0 
1210 ,2945215,설화수,Shigeaki's Whitening Essence,Beauty fluid,0,66 reviews,0 
1211 ,10255193,naming,Naming Dewey Glass Lip Tint,lipstick,5.3,65 reviews,1870 
1212 ,10232288,One-day's you,Help Me! Real Collagen Pad,Lotion,5.2,65 reviews,130 
1213 ,10216366,naming,Naming Layered Fit Cushion,Liquid foundation,5,65 reviews,3190 
1214 ,10252103,브이티코스메틱,S100 Rechi A Reedle,Booster/Introducing Fluid,5.2,65 reviews,759 
1215 ,10243250,미샤,Misha Vitacy Plus Fresh Press Beauty Salon,Beauty fluid,5.5,65 reviews,2750 
1216 ,10235644,MAD PEACH,MAD PEACH GLOW FILTER PRIMER,Makeup base,6,65 reviews,2970 
1217 ,10249395,neafneaf,Neafneaf Luminous mask,Sheet mask pack,5.6,65 reviews,748 
1218 ,10225069,네이처리퍼블릭,Mild & Moisture Aloe Gel Sheet Mask,Sheet mask pack,4.2,65 reviews,499 
1219 ,10052237,Haneulhos Cosmetics,Hanulhos Cleansing Powder Brightening & Mild Skin,Facial wash powder,6,65 reviews,2530 
1220 ,10218538,YUNJAC,Skin Perfecting Protective Base Prep,Makeup base,5.7,65 reviews,0 
1221 ,10053026,dodo,Eye Crayon,Gel and cream eyeshadow,0,65 reviews,616 
1222 ,10021851,Holika,Sweet Soap Egg Soap,Facial wash soap,0,65 reviews,1650 
1223 ,2904881,Stilla,Plumping lip glaze,Lip gloss,0,65 reviews,4290 
1224 ,10241034,메디힐,Vitamin C Brightening Serum,Beauty fluid,4.9,64 reviews,1760 
1225 ,10239612,BIOHEAL BOH,Probioderm Tightening T3 Collagen Pad,Lotion,4.6,64 reviews,120 
1226 ,10256362,티르티르,WATERISM LIP PLUMPER,Lip care and lip balm,4.8,64 reviews,1650 
1227 ,10234970,Dear.A,Glitter eyeshadow,Gel and cream eyeshadow,5.5,64 reviews,1400 
1228 ,10218102,아누아,Birch 70 Moisture Boosting Toner,Lotion,4.4,64 reviews,2651 
1229 ,10253083,ilso,ILSO Super Melting Sebum Softener,Gomage Peeling,5.6,64 reviews,2640 
1230 ,10218595,아누아,Birch 70 Moisture Boost Serum,Beauty fluid,4.1,64 reviews,30 
1231 ,10243719,아누아,Peach Niacin UV Tone-Up Protection,Sunscreen and UV care (for face),4.4,64 reviews,2970 
1232 ,10177529,"Dear, Klairs",Supple Preparation Unscented Toner,Lotion,4.2,64 reviews,2300 
1233 ,10222138,SHANGPREE,POOL DIVE EYE MASK,Sheet mask pack,5.1,64 reviews,2200 
1234 ,10048885,이니스프리,Skinny Microcolor,mascara,5.2,64 reviews,1540 
1235 ,10241119,Dixionist,Amino acid ampoule,Beauty fluid,5.7,64 reviews,3080 
1236 ,10135957,Leaders Cosmetics,Aging care control mask,Sheet mask pack,4.8,64 reviews,1 
1237 ,10165343,I'M MEME (overseas),I'm Multicube,Powder eyeshadow,4.7,64 reviews,0 
1238 ,10197792,BEYOND ANGEL AQUA,Daily Cicada Cream,Face cream,4,64 reviews,2398 
1239 ,10156831,에뛰드,Matte chic lip lacquer,lipstick,3,64 reviews,1485 
1240 ,10044308,TONYMOLY,Tomatox Magic White Massage Pack,Washing packs and masks,0,64 reviews,0 
1241 ,10234961,티르티르,MASK FIT SUN CREAM,Sunscreen and UV care (for face),5.1,63 reviews,1980 
1242 ,10237131,AMUSE,Dew Power Vegan Cushion,Other foundations,4.9,63 reviews,0 
1243 ,10207044,Easydew,DW-EGF Easy Up Serum,Beauty fluid,4.8,63 reviews,150 
1244 ,10258216,닥터자르트,Vital Hydra Solution Water Cream,Face cream,5.2,63 reviews,4400 
1245 ,10214512,mude.,MD Hug Cushion Foundation,Liquid foundation,4.6,63 reviews,3500 
1246 ,10233868,jennyhouse,Crystal Moist Shampoo/Treatment,Shampoo and conditioner,5.2,63 reviews,1650 
1247 ,10221039,BIOHEAL BOH,BIO HEAL BOH Panthenol Seca Blemish Ampoule,Beauty fluid,5,63 reviews,4180 
1248 ,10260535,CNP Laboratory,Derma Answer Mera B Serum,Beauty fluid,4.8,63 reviews,2178 
1249 ,10218841,APRILSKIN,Ultra slim cushion + refill set,Liquid foundation,4.4,63 reviews,6600 
1250 ,10216258,티르티르,PERFECT-C VITA CREAM,Face cream,4.5,63 reviews,2420 
1251 ,10204235,CNP Laboratory,Vita Solution Mask,Sheet mask pack,4.8,63 reviews,1980 
1252 ,10209339,AMUSE,DEW VELVET,lipstick,3.9,64 reviews,0 
1253 ,10196861,메디힐,N.M.F Aquaring Cleansing Foam JEX,Face wash foam,4.1,63 reviews,1650 
1254 ,10177721,CNP Cosmetics,Muzener Ampoule Mist,Mist-like lotion,5,63 reviews,0 
1255 ,10165267,메디힐,P.D.F A.C Dressing AP Mask EX,Sheet mask pack,4.7,63 reviews,3300 
1256 ,10161225,goodal (overseas),Green Tangerine Vita C Cream,Face cream,3.7,63 reviews,2613 
1257 ,10242400,BANOBAGI,Milk Thistle Repair Deer Foam Cleanser Plus,Face wash foam,5.9,63 reviews,1699 
1258 ,2931524,바닐라코,Kiss Me Not Lip Plum Premier,Lip gloss,4,63 reviews,0 
1259 ,10202403,JeogSeoul,Ultra Repair Sikam,Face cream,0,63 reviews,0 
1260 ,10126245,KJ STYLE,BIKYAKU GEL,Leg Foot Care,0,63 reviews,1320 
1261 ,351737,Stilla,Lip Shine,Lip gloss,0,63 reviews,3080 
1262 ,330768,Stilla,Italian Ice 3 Bread Book,Other eyeliner,0,63 reviews,5940 
1263 ,10260668,아누아,Retinol 0.1 Caffeine Revitalizing Eye Cream,Eye Care Eye Cream,4.5,62 reviews,2750 
1264 ,10248252,브이티코스메틱,Reedl S Cleanser,Face wash foam,5.3,62 reviews,2530 
1265 ,10248242,브이티코스메틱,CICA Firming Mask,Sheet mask pack,4.5,62 reviews,759 
1266 ,10252555,MOTON,Silk Hair Oil TWILIGHT JOURNEY,Perfumes and Fragrances (Other),5.4,62 reviews,1870 
1267 ,10224568,MUZIGAE MANSION,OBJET LIQUID,lipstick,4.7,62 reviews,2200 
1268 ,10252554,MOTON,Silk Hair Oil NUDE CALM,Perfumes and Fragrances (Other),5.4,62 reviews,1870 
1269 ,10235645,MAD PEACH,MAD PEACH STYLE FIT FOUNDATION,Liquid foundation,5.4,62 reviews,2970 
1270 ,10253919,Genabelle,PDRN Rejuvenating Toner,Lotion,5.8,62 reviews,2970 
1271 ,10237519,JM solution-Japan Edition-,JMSOLUTION PHOTOPICK VIATL NIACARE MASK,Sheet mask pack,5.9,62 reviews,1200 
1272 ,10138305,에뛰드,Seung Jeong Toner (old),Lotion,5.7,62 reviews,1595 
1273 ,10206238,SELF BEAUTY,Unicorn glow make-up keep spray,Mist-like lotion,5.4,62 reviews,100 
1274 ,10185687,23yearsold,C-Tragel Modeling Mask,Washing packs and masks,4.3,62 reviews,2970 
1275 ,10159221,FEMMUE,Eaude Cameria,Lotion,3.6,62 reviews,4840 
1276 ,10169192,JAYJUN,JJJUN Black Water Light Mask,Sheet mask pack,4.7,62 reviews,3850 
1277 ,2949936,네이처리퍼블릭,Aqua collagen solution marine hydro gel eye patch,Sheet mask pack,0,62 reviews,0 
